shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
AUDHa,-155.0857817,19.72450024,1
AUDHa,-155.0856324,19.72427524,2
AUDHa,-155.0854561,19.72416478,3
AUDHa,-155.0852848,19.72405701,4
AUDHa,-155.0848578,19.72375598,5
AUDHa,-155.0845244,19.72358249,6
AUDHa,-155.0844703,19.7235543,7
AUDHa,-155.0844396,19.72353835,8
AUDHa,-155.0843754,19.7235074,9
AUDHa,-155.084155,19.72340339,10
AUDHa,-155.0841198,19.72338678,11
AUDHa,-155.0839976,19.72333031,12
AUDHa,-155.083621,19.72315631,13
AUDHa,-155.0835844,19.72313816,14
AUDHa,-155.0828089,19.72293381,15
AUDHa,-155.0826509,19.72290184,16
AUDHa,-155.0824157,19.72285424,17
AUDHa,-155.0815494,19.72267893,18
AUDHa,-155.0812364,19.72261558,19
AUDHa,-155.0807772,19.72252264,20
AUDHa,-155.0803996,19.72244623,21
AUDHa,-155.0800889,19.72238335,22
AUDHa,-155.0793975,19.72224342,23
AUDHa,-155.0786178,19.72213533,24
AUDHa,-155.0786567,19.7217434,25
AUDHa,-155.0786708,19.72147214,26
AUDHa,-155.0787212,19.72096271,27
AUDHa,-155.0787633,19.72058172,28
AUDHa,-155.0788459,19.72026217,29
AUDHa,-155.0789284,19.72009946,30
AUDHa,-155.0789898,19.71997831,31
AUDHa,-155.0792408,19.71964565,32
AUDHa,-155.0791032,19.7195181,33
AUDHa,-155.0789726,19.71939692,34
AUDHa,-155.0789195,19.71934773,35
AUDHa,-155.0788214,19.71925673,36
AUDHa,-155.0786629,19.71910972,37
AUDHa,-155.078654,19.71910148,38
AUDHa,-155.0786471,19.7190951,39
AUDHa,-155.07857,19.71902359,40
AUDHa,-155.0784445,19.7189072,41
AUDHa,-155.078257,19.71873333,42
AUDHa,-155.0779187,19.71841962,43
AUDHa,-155.0774584,19.71799277,44
AUDHa,-155.0774271,19.71792347,45
AUDHa,-155.0774142,19.71789495,46
AUDHa,-155.0773692,19.71779526,47
AUDHa,-155.0773509,19.71753958,48
AUDHa,-155.0774317,19.71735589,49
AUDHa,-155.0775443,19.71724216,50
AUDHa,-155.0776418,19.71714356,51
AUDHa,-155.0776984,19.71708635,52
AUDHa,-155.0778701,19.71691285,53
AUDHa,-155.0781967,19.7165592,54
AUDHa,-155.0783814,19.71637712,55
AUDHa,-155.0785614,19.71619962,56
AUDHa,-155.0787557,19.7163805,57
AUDHa,-155.0789419,19.71655391,58
AUDHa,-155.0789575,19.71656844,59
AUDHa,-155.0790991,19.71670029,60
AUDHa,-155.0794769,19.71704423,61
AUDHa,-155.0796007,19.71716148,62
AUDHa,-155.0796911,19.7172472,63
AUDHa,-155.0798469,19.71739481,64
AUDHa,-155.0801619,19.71769327,65
AUDHa,-155.0802761,19.71780141,66
AUDHa,-155.08056,19.71807046,67
AUDHa,-155.080744,19.71824476,68
AUDHa,-155.0811592,19.71860358,69
AUDHa,-155.0812385,19.71867074,70
AUDHa,-155.081366,19.71877872,71
AUDHa,-155.0813834,19.71879349,72
AUDHa,-155.0815327,19.71891998,73
AUDHa,-155.0817465,19.71911694,74
AUDHa,-155.0820735,19.71941821,75
AUDHa,-155.0821564,19.71949457,76
AUDHa,-155.0824079,19.71970621,77
AUDHa,-155.0833419,19.72049217,78
AUDHa,-155.0835227,19.7206319,79
AUDHa,-155.083813,19.72085636,80
AUDHa,-155.0844163,19.72132267,81
AUDHa,-155.0848102,19.7216231,82
AUDHa,-155.0847912,19.72164733,83
AUDHa,-155.0846532,19.72182309,84
AUDHa,-155.0842558,19.72232906,85
AUDHa,-155.0840919,19.7225378,86
AUDHa,-155.0839379,19.72274001,87
AUDHa,-155.083621,19.72315631,88
AUDHa,-155.0839976,19.72333031,89
AUDHa,-155.0841198,19.72338678,90
AUDHa,-155.084155,19.72340339,91
AUDHa,-155.0843754,19.7235074,92
AUDHa,-155.0844396,19.72353835,93
AUDHa,-155.0844703,19.7235543,94
AUDHa,-155.0845244,19.72358249,95
AUDHa,-155.0848578,19.72375598,96
AUDHa,-155.0852848,19.72405701,97
AUDHa,-155.0854561,19.72416478,98
AUDHa,-155.0856324,19.72427524,99
AUDHa,-155.0857817,19.72450024,100
AUDHb,-155.0857817,19.72450024,1
AUDHb,-155.0856324,19.72427524,2
AUDHb,-155.0854561,19.72416478,3
AUDHb,-155.0852848,19.72405701,4
AUDHb,-155.0848578,19.72375598,5
AUDHb,-155.0845244,19.72358249,6
AUDHb,-155.0844703,19.7235543,7
AUDHb,-155.0844396,19.72353835,8
AUDHb,-155.0843754,19.7235074,9
AUDHb,-155.084155,19.72340339,10
AUDHb,-155.0841198,19.72338678,11
AUDHb,-155.0839976,19.72333031,12
AUDHb,-155.083621,19.72315631,13
AUDHb,-155.0839379,19.72274001,14
AUDHb,-155.0840919,19.7225378,15
AUDHb,-155.0842558,19.72232906,16
AUDHb,-155.0846532,19.72182309,17
AUDHb,-155.0847912,19.72164733,18
AUDHb,-155.0848102,19.7216231,19
AUDHb,-155.0844163,19.72132267,20
AUDHb,-155.083813,19.72085636,21
AUDHb,-155.0835227,19.7206319,22
